input word,target word,predicted word
lilipaykshahee,लिलीपेक्षाही,लिलीपकयक्षाी
rakhecha,राखेचा,राखेचा
equipment,इक्विपमेंट,इक्विम्मेंट
waykos,वेकोस,वायकोो
madagaawaat,मडगावात,मडगावात
chopra,चोप्रा,चोप्रा
prakarasathi,प्रकारासाठी,प्रकारासाठी
wabag,वाबग,वबा
tasha,ताशा,ताशा
baithkitil,बैठकीतील,बैठकीतील
finnies,फिन्निश,फिनजि्स
prachaarasabhaa,प्रचारसभा,प्रचारासभा
bobbii,बॉबी,बोबबीई
paalee,पाळी,पाी
paddhatinchi,पद्धतींची,पद्धतींची
newtonchya,न्यूटनच्या,न्यूटनच्या
papermadhe,पेपरमध्ये,पॅपरमध्ये
rokhale,रोखले,रोखले
tyaamaagchee,त्यामागची,त्यामागची
mandirachi,मंदिराची,मंदिराची
antarvastrapasun,अंतर्वस्त्रापासून,अंतर्वस्त्रापासून
ratnagiri,रत्नागिरी,रत्नागिरी
adrushy,अदृश्य,अड्रीी
dongararanganni,डोंगररांगांनी,डोंगराांगांनी
hyaachpramaane,ह्याचप्रमाणें,ह्याचम्रमाणे
yagyik,याज्ञिक,याग्यिक
paripak,परिपाक,परिपक
kutoombateel,कुटूंबातील,कुटूंबातील
vibhagali,विभागली,विभागाी
yaprakare,याप्रकारे,याप्रकारे
iova,आयोवा,इयोाा
bandhanee,बांधणी,बंधनणी
nirnayasathi,निर्णयासाठी,निर्णयासाठी
paasoonach,पासूनच,पासूनच
venoo,वेणू,वेनू
jamat,जमत,जमा
pundey,पुंदे,पुंडेय
teancheakadundekhil,त्यांच्याकडूनदेखील,टीनचचीीदककडेच
atywasth,अत्यवस्थ,अत्ताव्थ
glycols,ग्लायकोल,ग्लायकल्स
nigraha,निग्रह,निग्रहा
rajyamadhil,राज्यामधील,राज्यामधील
fandat,फंडात,फंडात
reno,रेनो,रिनो
bhaagavinyaasaathee,भागविण्यासाठी,भागािण्यासाठी
airtel,एअरटेल,अअर्ेल
basto,बसतो,बस्त
shetakaryaanmulecha,शेतकऱ्यांमुळेच,शेतकऱ्यांमुळेचा
jodagolicha,जोडगोळीचा,जोडगोोीचा
dhornanchi,धोरणांची,धोरणांची
vibhagashi,विभागाशी,विभागाशी
shivray,शिवराय,शिवराय
vaparavar,वापरावर,वापरावर
madina,मदिना,मदिना
kottayam,कोट्टायम,कोत्ायय
jaanevaareemadhe,जानेवारीमधे,जाणेवारीमध्
karyalayala,कार्यालयाला,कार्यालयाला
vellor,वेल्लोर,वेल्लॉर
dwivedi,द्विवेदी,द्विवेदी
adachan,अडचण,अडचा
kumar,कुमार,कुमार
sarangpur,सारंगपूर,सरंगगुूर
kantratdaaranmdhay,कंत्राटदारांमध्ये,कंत्रातदारधंंध्य
asnareanvirodhata,असणाऱयांविरोधात,असनेरेीांविरोधा
sansthlaavaril,संस्थळावरील,संस्थळाळरील
atyaachaaraachyaa,अत्याचाराच्या,अत्याचाराच्या
shrivastava,श्रीवास्तव,श्रीवास्ताा
hindusthaaninvr,हिंदुस्थानींवर,हिंदुस्थानिन्वर
melaavaa,मेळावा,मेळावा
tolnaakaa,टोलनाका,तोलनाका
asaveet,असावीत,असाीीत
moteeram,मोतीराम,मोटीराम
bhaashnacha,भाषणाचा,भाषााचा
gatatoon,गटातून,गटातून
ajaaminpatra,अजामीनपात्र,अजामिंपतत्र
yaprakaarche,याप्रकारचे,याप्रकारचे
namaskar,नमस्कार,नामसकरर
vichaardharechey,विचारधारेचे,विचारध्रेचे
allsec,ऑलसेक,अलेसक
chandel,चंदेल,चंदेल
tankerne,टँकरने,टँकरने
pahuneannee,पाहुण्यांनी,पहहूणेंांनी
aagau,आगाऊ,आगाऊ
yadav,यादव,यादा
igatpuri,इगतपुरी,इगटपुरी
noble,नोबेल,नॉबलल
mangalvedheapaasoon,मंगळवेढ्यापासून,मंगलवेशीारपासून
vahatukit,वाहतुकीत,वाहतुकीत
ushmank,उष्मांक,उष्मांक
canton,कॅन्टन,कॅन्टॉ
maartandrav,मार्तंडराव,मार्टनदववा
tapamanavar,तापमानावर,तपपमणनावर
fundachya,फंडाच्या,फुंडच्या
scottsdale,स्कॉट्सडेल,स्कॉट्ट्ेल
mahapran,महाप्राण,महाप्राण
steshanmadhe,स्टेशनमध्ये,स्टेशामध्ये
gurakhee,गुराखी,गुरखखी
seamec,सीमॅक,सीयकक
kendraaparyantachea,केंद्रापर्यंतच्या,केंद्रापर्यातच्या
mattikatrey,माट्टिकात्रे,मतत्तीकतत्रे
ingraj,इंग्रज,इंग्रज
hei,हे,हीई
phulpakharanchya,फुलपाखरांच्या,फुलपाखरांच्या
kharchala,खर्चाला,खर्चाला
shivarayancha,शिवरायांचा,शिवरायांचा
notbandeechyaa,नोटबंदीच्या,नोटबंदीच्या
jard,जर्द,जर्द
chitradurga,चित्रदुर्ग,चित्रारर्गा
vivaahaakherij,विवाहाखेरीज,विवाहाखेरीज
devasthananchya,देवस्थानांच्या,देवस्थानांच्या
kaydyat,कायद्यात,कायद्यात
sutargally,सुतारगल्ली,सुटारगळलली
igoor,इगोर,इझूर
horton,हॉर्टन,होर्ट
birudan,बिरूदं,बिरुदनन
mulaanmadhalaa,मुलांमधला,मुलांमधला
ophen,ओफेन,ओघेन
sheytkreasaarkhee,शेतकऱ्यासारखी,शेंट्ट्रारेरखी
guna,गुना,गुएन
dvesh,द्वेश,द्वेष
buchanan,बुकानन,बुचाणा
prakatala,प्रकटला,प्रकटाा
prikshakendravr,परीक्षाकेंद्रावर,प्रक्केदाश््रार
praveshdwarapoorvi,प्रवेशद्वारापूर्वी,प्रवेशद्वरर्त्रववी
biina,बिना,बिना
hiropanatee,हिरोपनती,हिरोपणीती
kumbhamelyaansaathee,कुंभमेळ्यांसाठी,कुंभमेळ्यांसाठीच
pophalee,पोफळी,पोफली
atishahaaneancha,अतिशहाण्यांचा,अतिशाानांचंचा
sael,सॅल,साल
relations,रिलेशन्स,रिलेटन्स
sarvekshanatoon,सर्वेक्षणातून,सर्वेक्षणातून
nirnyanmadhye,निर्णयांमध्ये,निर्ण्यांम्ये
pachayala,पचायला,पाायला
indoneshhiyan,इंडोनेशियन,इंडोनेशियन
veebhagla,विभागला,विभागाला
sanshodhakanchya,संशोधकांच्या,संशोधकांच्या
rufasane,रुफसने,रूफाने
paahuneani,पाहुण्यांनी,पहहुणीनी
belagaawakaraanmadhye,बेळगावकरांमध्ये,बैळगगवलरकंवाषये
gelelya,गेलेल्या,गेलेल्या
sansthemadhye,संस्थेमध्ये,संस्थेमध्ये
raabavinyaasaathi,राबविण्यासाठी,राबविण्यासाठी
baachegaav,बाचेगाव,बाचेगाव
nasatm,नसतं,नात्
saran,सारण,सारन
wishvaamitrachyach,विश्वामित्राच्याच,विश्वमीत््राच्याच
seed,सिड,सीड
banboona,बांबूना,बानूूना
sansthechya,संस्थेच्या,संस्थेच्या
gulabachi,गुलाबाची,गुलाबाची
khatyanchee,खात्यांची,खात्यांची
aayaland,आयलंड,आयलंड
darmashikshanache,धर्मशिक्षणाचे,दर्मशिक्षणाचे
buddhana,बुद्धांना,बुद्धना
khadyapadarthat,खाद्यपदार्थात,खाद्यपदार्थात
pope,पोप,पोपे
kshetraapoortey,क्षेत्रापूरते,क्षेत्राप्र्टरीच
yanchyapramanech,यांच्याप्रमाणेच,यांच्याप्रमाणेच
utsavatil,उत्सवातील,उत्सवातील
wyaapaarudimaat,व्यापारउदिमात,व्यापारीमितात
vijhoon,विझून,विजून
kasotya,कसोट्या,कसोट्या
penter,पेंटर,पेंटर
salamiveer,सलामीवीर,सलामीवरर
beedar,बेडर,बीडार
taleane,तळ्याने,टॅलयाने
tikato,टिकतो,टिकतो
vyaaplelya,व्यापलेल्या,व्यापलेल्या
lawson,लॉसन,लास्न
samagreecha,सामग्रीचा,सामग्रेचा
raaydrsmdhil,रायडर्समधील,रायडस्ट्धील
paqet,पॅकेट,पेकेट
bandhanan,बंधनं,बाधनान
rashtrarpan,राष्ट्रार्पण,राष्ट्रपण
topali,टोपली,टोपाळी
oaks,ओक्स,आक्स्स
mandadi,मंदादी,मंडाडी
saaravaasaarav,सारवासारव,साववासावर
ghatsphotabarobarch,घटस्फोटाबरोबरच,घास्फोटाबरोबरच
aaikadoon,आईकडून,आईकडून
naagwade,नागवडे,नागवाडे
khoop,खूप,खूप
lakshun,लक्षून,लक्षुन
suvarnamai,सुवर्णमय,सुवर्णमैला
tadaphadaar,तडफदार,तडफडार
lira,लिरा,लिरा
barwani,बरवानी,बावानी
mithila,मिथिला,मिथिला
aaramshir,आरामशीर,आराशशीर
suman,सुमण,सुमन
utpadananmadhye,उत्पादनांमध्ये,उत्पादनांमध्ये
paanaandvaare,पानांद्वारे,पाणांद्वारे
duchakeevaril,दुचाकीवरील,दुचाकीवरील
busvar,बसवर,बुवर
matha,माथा,मााा
surat,सुरत,सुरत
pratinidhitva,प्रतिनिधीत्व,प्रतिनिधित्व
soop,सोप,सूप
nischal,निश्चल,निस्चल
kayamach,कायमच,कायमच
tarjni,तर्जनी,तर्जनी
nivasachan,निवासाचं,निवासचच
britainmadhil,ब्रिटनमधील,ब्रिटनमधील
gupta,गुप्ता,गुप्ता
gamavat,गमावत,गमावत
ugawan,उगवण,उगवा
prajkta,प्राजक्ता,प्रकककटा
shetkareanchaa,शेतकऱयांचा,शेतकरेांचचा
sadya,साड्या,सद््या
jodnyamule,जोडण्यामुळे,जोडण्यामुळे
astanantar,अस्तानंतर,अस्तननंतर
bhogawati,भोगावती,भोगावती
vyavsthechya,व्यवस्थेच्या,व्यवस्थेच्या
moresbiie,मोरेस्बी,मोरेसीयी
phar,फार,फरर
reliance,रिलायन्स,रिलियन्स
eelan,ईलॅन,इलान
parsonal,पर्सनल,पास्नाल
agadeech,अगदीच,अगाडीच
baghitalyavar,बघितल्यावर,बघितल्यावर
kaaryaavar,कार्यावर,कार्यावर
afghanistanmadhil,अफगाणिस्तानमधील,अफघाििस्तानमधील
sangrahalayachi,संग्रहालयाची,संग्रहालयाची
pradesh,प्रदेश,प्रदेश
babbi,बॉबी,बबबी
vruddhaashramaatoon,वृध्दाश्रमातून,वृद्धाश्रमााून
gaalaawar,गालावर,गौलावर
jainaanche,जैनांचे,जैनांचे
aavruttee,आवृत्ती,आवृत्ती
raincoat,रेनकोट,रेनकॉट
wendt,वेंडट,वेंड्ट
kasegaon,कासेगाव,कासेगाव
nangee,नांगी,नंगी
baqsar,बॉक्सर,बाकर
musroom,मशरूम,मुसरूम
mungya,मुंग्या,मुंग्या
zoolu,झुलू,झूलू
sahkarya,सहकार्य,सहकार्या
grover,ग्रोव्हर,ग्रोव्हर
randolph,रँडॉल्फ,रांदोळपथ
worth,वर्थ,वॉर्थ
tapalpetichi,टपालपेटीची,तपलपेटीचीी
sadeanpramaaneych,साड्यांप्रमाणेच,सादेनाप्ररमाणेच
prakash,प्रकाश,प्रकाश
payathyache,पायथ्याचे,पायथ्याचे
muth,मूठ,मुठ
godaabaaee,गोदाबाई,गोदाबाई
control,कंट्रोल,कन्ट्रोल
chalisache,चाळीसचे,चालीसाचे
shreninmadhe,श्रेणींमध्ये,श्रेनींमध्ये
bolanyachya,बोलण्याच्या,बोलण्याच्या
janavarachya,जनावराच्या,जनावरचच्या
padtalun,पडताळून,पडताळून
shetkaryanchee,शेतकऱ्यांची,शेतकऱ्यांची
chouhan,चौहान,चूहान
krupa,कृपा,क्पा
revharand,रेव्हरंड,रेव्हराद
waaghineesandarbhaat,वाघिणीसंदर्भात,वाघीनिशंदर्भात
krushhna,कृष्णा,कृष्णा
ghrushneshwar,घृष्णेश्वर,घृणशेषष्वर
anubhavavavaa,अनुभववावा,अनुभवाववा
fields,फिल्ड्स,फिल्ड्स
devsthanchi,देवस्थानची,देवस्थानची
stationery,स्टेशनरी,स्टेशनरी
karatoy,करतोय,करतोय
liberty,लिबर्टी,लिबर्टी
doghanchihi,दोघांचीही,दोघांचीही
rushshia,रशिया,रूशिष्
nagarjuna,नागार्जुन,नागरुनननाा
baljabree,बळजबरी,बाजब्र
upyogasathi,उपयोगांसाठी,उपयोगाससाठी
siddhantawar,सिद्धांतावर,सिद्धांतावर
tippaneannaa,टिप्पण्यांना,टिप्पणेयांना
weehar,विहार,विहर
bokser,बॉक्सर,बोकर्र
vaparat,वापरात,वापरात
usake,उसके,उसाके
koreane,कोरियाने,कोरियनने
toorichya,तुरीच्या,तूरीच्या
rashhiya,रशिया,रशिया
tukadoji,तुकडोजी,तुकडोजज
hichyavar,हिच्यावर,हिच्यावर
baamaha,बामह,बामाा
zydus,झ्यूड्स,झायडडसस
raajyapaalaankade,राज्यपालांकडे,राज्यपालांकडे
rahiwashanni,रहिवाशांनी,रहिवाशांनी
nesco,नेस्को,नेस्को
lavnyachya,लावण्याच्या,लावण्याच्या
provo,प्रोवो,प्रोव्ह
asaram,आसाराम,असरामम
icchukaancheaa,इच्छुकांच्या,इक्चुकांचाा
khalavaleli,खालावलेली,खालाललेली
mendu,मेंदू,मेंदू
husharine,हुशारीने,हुशारीने
savalicha,सावलीचा,सावलीचा
vaishishte,वैशिष्टय़े,वैशिष्टे
karmachya,कर्माच्या,कर्माच्या
konkontya,कोणकोणत्या,कोंकों््या
viralat,विरळत,विरळा
prasath,प्रसाथ,प्रसाथ
mathur,माथूर,मथुरर
krash,क्रॅश,क्रशश
putraanmadhye,पुत्रांमध्ये,पुत्रांमध्ये
sherebaajee,शेरेबाजी,शेरेबाजी
pyaket,पॅकेट,प्याके
aanlela,आणलेला,आंलेला
jharkhandachya,झारखंडच्या,भरखंंडा्या
sundar,सुंदर,सुंदर
purfeect,परफेक्ट,पर्फफ्टि
religare,रिलायजर,रिलीगेरे
raahaanar,राहाणार,रहाणनरर
khachet,खाचेत,खचचेत
lagavadicha,लागवडीचा,लगावडीचा
anand,आनंद,आनंद
sanghatak,संघटक,संघटक
bighadamule,बिघाडामुळे,बिघडडामुळे
kapurthala,कपूरथळा,कपूरखाा
dattdigambaras,दत्तदिगंबरास,दत्तदागंदासास
men,मेण,मेन
lekhaanchee,लेखांची,लेखांची
mulakhatee,मुलाखती,मुलाखती
banawinyaasandarbhaateel,बनविण्यासंदर्भातील,नाविल्याश्सरबं्दील
norris,नॉरिस,नॉरिस
nivadnookeesobatach,निवडणूकीसोबतच,निवडणूकोटोबतच
handi,हंडी,हंडी
mataka,मटका,मटटक
atirekyaannaa,अतिरेक्यांना,अतिरेक्यांना
rastyasathee,रस्त्यासाठी,रस्त्यासाठी
naanaabhat,नानाभट,नानाभात
sumter,समटर,सम्ट
pusa,पुसा,पुसा
cooper,कूपर,कुपर
maashaansaatheehee,माशांसाठीही,मशशांसाठीही
lekhamala,लेखमाला,लेखााला
dhaulakhandi,धौलखंडी,धौलखंडी
mithaimadhe,मिठाईमध्ये,मिठाईमध्ये
zehra,झेहरा,झेहरा
dilyawirodhat,दिल्याविरोधात,डिल्याविरोधात
punyaasaarakhyaa,पुण्यासारख्या,पुण्यासारख्या
vibhagiy,विभागीय,विभागीय
lavayala,लावायला,लावायला
cheanantar,च्यानंतर,चेनांतर
prakriyecha,प्रक्रियेचा,प्रक्रियेचा
parbhani,परभणी,परभणी
tail,टेल,तैल
bhayavah,भयावह,भायाा
ganeshasobat,गणेशासोबत,गानशासोबत
indeeks,इंडेक्स,इंडिक्स
magomag,मागोमाग,मागोमाग
moreesby,मोरेस्बी,मोरीसीी
deoghar,देवघर,दीऊगर
jaliyanvala,जालियनवाला,जालियांाला
avayawanchya,अवयवांच्या,अवयवांच्या
kartabgarine,कर्तबगारीने,कर्तबाररीने
bharteechyaa,भरतीच्या,भररीच्या
badshahane,बादशहाने,बादशााने
pensionbaabatachee,पेन्शनबाबतची,पेन्शनबाबतची
karnik,कर्णिक,कर्निक
basmatee,बासमती,बाममती
marsh,मार्श,मार्ष
vastoonnee,वस्तूंनी,वस्तूननी
ajameenpatra,अजामीनपात्र,अजममींपत््र
susanskarit,सुसंस्कारित,सुसंस्कारीत
upyogacha,उपयोगाचा,उपयोगाचा
ekateech,एकटीच,एकटेच
swain,स्वाइन,स्वानन
mahinyaanparyant,महिन्यांपर्यंत,महिन्यांपर्यंत
vindhya,विंध्या,विंध्या
bhatia,भाटिया,भातिया
peshawyaanbarobaracha,पेशव्यांबरोबरच,पेशव्यानबरोबरचा
pujale,पुजले,पुजले
tableet,टॅबलेट,टेबीतट
kenyatta,केन्याटा,केन्यात्ट
aajarat,आजारात,आजारात
padataloon,पडताळून,पडााूून
chikta,चिकटा,चिकटा
riiliiph,रिलीफ,रिलिफिश
karu,करु,करू
shirlyane,शिरल्याने,शिरल्याने
yanchyabaddal,यांच्याबद्दल,यांच्याबद्दल
sabhasadanni,सभासदांनी,सभासदांनी
pali,पाली,पाीी
vikale,विकले,विकाे
utne,उटणे,उटणे
vikalp,विकल्प,विकल्प
indianapolis,इंडियनपोलीस,इंडियाननेॉप
guntavnukdarankade,गुंतवणूकदारांकडे,गुंतवूककदारांकडे
jaincha,जैनचा,जैंचा
conditioning,कंडिशनिंग,कॉन्डिजगेि
pakiistani,पाकिस्तानी,पकिसस्तानी
echinareansathee,इच्छिणाऱयांसाठी,इचिनेरांसराशी
jawanankadoonahee,जवानांकडूनही,जानाांकडूनही
murtee,मुर्ती,मुर्ती
thrvineavirodhata,ठरविण्याविरोधात,थ्रिवेनीविरोधात
jolii,जोली,जोली
tarkik,तार्किक,तारककिक
darwaadheechyaa,दरवाढीच्या,दरवाढीच्या
sheboygan,शेबॉयगन,शेबोयगन
rajyabhishekachya,राज्याभिषेकाच्या,राज्याभिषेकेच्या
punrvasanaakarta,पुनर्वसनाकरता,पुण्ववानाक्ता
prayog,प्रयोग,प्रयोग
kroorpana,क्रूरपणा,क्रूरपणा
nirasalee,निरसली,निरसळी
tapia,तपिया,टेपिय
dubhaajak,दुभाजक,दुभाजाक
saarawaasaaraw,सारवासारव,सावरसासरा
jinkane,जिंकणे,जिंकणे
bordachee,बोर्डाची,बोर्डाची
stationary,स्टेशनरी,स्टेशनरी
pakeet,पॅकेट,पकीत
mhanatat,म्हणतात,म्हणतात
gokarnmadhe,गोकर्णमध्ये,गोकर्माधे
mukhyamantryapasoon,मुख्यमंत्र्यापासून,मुख्यमंत्र्यापासून
malee,मेल,माी
adhikshak,अधीक्षक,अधिक्षक
aajarala,आजाराला,आजाराला
paddhateepeksha,पद्धतीपेक्षा,पद्धतीपेक्षा
nagarikansathi,नागरिकांसाठी,नागरिकांसाठी
kaanee,कानी,कानी
yaavelet,यावेळेत,यावेळेत
chaturvedi,चतुर्वेदी,चतुर्वेडी
mit,मित,मिट
gundaabarobar,गुंडाबरोबर,गुंडाबरोबर
vastupasun,वस्तूपासून,वस्तूपासून
barmer,बर्मर,बारमेर
varshannantar,वर्षांनंतर,वर्षांनंतर
jamineetach,जमिनीतच,जमिनीतच
maidanateel,मैदानातील,मैदानातील
handee,हंडी,हंडी
basaa,बसा,बसा
huffman,हफमॅन,एग्मम
christensen,क्रिस्टनसेन,क्रिस्टे्सने
perry,पेरी,पर्र
kasbyamadhye,कसब्यामध्ये,कासबयामध्ये
badgaa,बडगा,बडगा
utare,उतारे,उतारे
sanghay,शांघाय,साघाय
redding,रिडींग,रिडिंग
tanksal,टांकसाळ,टंकससाळ
navkar,नावकर,नावकर
padleapramaaneych,पडल्याप्रमाणेच,पडलेलेफ्रमाणेच्या
japharasaarakhe,जफरसारखे,जघरासारख
vishayavar,विषयावर,विषयावर
svarupatahi,स्वरूपातही,स्वरूपातही
lilipeykshahee,लिलीपेक्षाही,लिलीपेय्षाची
dharmiyanchi,धर्मियांची,धर्मियांची
rushhian,रशियन,रििष्न
faridabad,फरिदाबाद,फरिदाबाद
meza,मेझा,मेझा
savli,सावली,सावली
naseer,नसीर,नसीी
mulaachan,मुलाचं,मुलाचन
steshanmadhye,स्टेशनमध्ये,स्टेशांध्ये
potatil,पोटातील,पोटातील
sanketsthalawar,संकेतस्थळावर,संकेतस्थळावर
dakghar,डाकघर,डाकघर
brown,ब्राऊन,ब्राउन
pahooyaat,पाहूयात,पाहुयात
varma,वर्मा,वर्मा
rujhar,रुझार,रुजार
budhannee,बुद्धांनी,बुधांनी
saharachya,सहाराच्या,सहराच्यया
saj,साज,सजज
pathwane,पाठवणे,पाठवाने
ubhech,उभेच,उभेच
dashrath,दशरथ,दश्रथ
rainkoet,रेनकोट,रैंकोट
saujanya,सौजन्य,सौजन्य
gelyaachaa,गेल्याचा,गेल्याचा
mahilaanvirodhee,महिलांविरोधी,महिलांविरोधी
baandhakaamaasambandheechaa,बांधकामासंबंधीचा,नंंधकााांंबंधीची
vinlelya,विणलेल्या,विनेल्यया
snow,स्नो,स्नोव्ह
peshavepad,पेशवेपद,पेशवापद
kiranotsargi,किरणोत्सर्गी,किरनेटोर्तरी
maujeykadoon,मौजेकडून,मौजेयकडून
spaem,स्पॅम,स्पेईम
fasteners,फास्टनर्स,फास्टेनरसर्स
paddhatimule,पद्धतीमुळे,पद्धतीमुळे
machikade,माचीकडे,मचचीकडे
baub,बॉब,बाऊ
jhalhkat,झळकत,झाका
afaganistanchya,अफगाणिस्तानच्या,अफगाणितासंच्याा
lincs,लिंक्स,लिंक्स
mahalka,महालका,महालका
mangalyan,मंगळयान,मंगल्यान
pittsburg,पिट्सबर्ग,पिट्टस््््
madagasqara,मादागास्कर,मडगडस्कररा
teravya,तेराव्या,टेराव्या
handaseet,हँडसेट,हंडसीत
takaraayegaa,टकरायेगा,टकारयये
palmer,पामर,पालमम
chkaaknarea,चकाकणाऱया,चेकानरेर
julu,झुलू,जुलू
shenoy,शेनॉय,शेनोय
chakkajam,चक्काजाम,चक्कजम
sinayksheytramdhe,सिनेक्षेत्रामध्ये,सिनायक्षषेत्री्ये
sudaan,सुदान,सुदान
social,सोशल,सोशिय
tondaavar,तोंडावर,तोंडावर
lavnareanvirodhat,लावणाऱ्यांविरोधात,लावनारेंवींसोधतत
chaloo,चालूं,चाूू
jinkanaar,जिंकणार,जिंकणार
vakilas,वकिलास,वकिलास
mehunya,मेहुण्या,मोहुन्या
dasra,दसरा,दसरा
septembar,सप्टेंबर,सेेटेंबर
holand,हॉलंड,होळंड
naagojee,नागोजी,नागोजी
chaalisache,चाळीसचे,चालीसाचे
bristol,ब्रिस्टॉल,ब्रिस्टोल
yavelelasuddha,यावेळेलासुद्धा,यावेलेसुदूद्धा
paqisthan,पाकिस्तान,पाकिस्थान
sodawale,सोडवले,सोडाले
sterlite,स्टरलाईट,स्टालाइट
sabhasadanna,सभासदांना,सभासदांना
elan,ईलॅन,एलान
sanskaaracha,संस्काराचा,संस्काराचा
shikavanyaasaatheedekheel,शिकवण्यासाठीदेखील,शिकवण्याशातेदेखील
hoti,होती़,होती
vholvamadhye,व्हॉल्वमध्ये,व्हॉलवव्ध्ये
euless,इयुलेस,आलललेस
prayogateel,प्रयोगातील,प्रयोगातील
kaagadapatraanchyaa,कागदपत्रांच्या,कागदातर््षांया
timken,टिमकेन,तिमकेन
houseche,हाऊसचे,हाउसचे
vyavsthaybdlchea,व्यवस्थेबद्दलच्या,व्या््थेतबददच्यया
lima,लिमा,लिमा
lagato,लागतो,लगगतो
solapur,सोलापूर,सोलापूर
gulabachee,गुलाबाची,गुलाबाची
atlantikmdhay,अटलांटिकमध्ये,अटलमंटिकमध्य
magasvargiya,मागासवर्गीय,मागससवृ्गीय
bahudha,बहुधा,बहुधा
chahaat,चहात,चहाा
vaarasaannaa,वारसांना,वररसााना
chinchaysha,चिंचेसह,चिंचायचा
kathakali,कथकली,कथाकली
lamb,लॅम्ब,लाम्ब
raashtreeyakrut,राष्ट्रीयकृत,राष्ट्रीयरकत
chukata,चुकता,चुकता
gundabarobar,गुंडाबरोबर,गुंडाबरोबर
gruhkhateasarkhea,गृहखात्यासारख्या,गृहखतेससासारखा
adhiniyamachya,अधिनियमाच्या,अधिनियाचच्या
sped,स्पीड,स्पेड
dhorananchi,धोरणांची,धोरणांची
vivahakherij,विवाहाखेरीज,विवाहभेेरीज
katri,कात्री,कात्री
hugli,हगली,हुगली
parabhavanatar,पराभवानंतर,पराभवणाततर
myanmarchya,म्यानमारच्या,मायांमारच्या
jhabuaa,झाबुआ,झाबुआ
sambhal,संभल,सांभळ
adhyapanachee,अध्यापनाची,अध्यापनाची
roognalayanmadhyehee,रुग्णालयांमध्येही,रूग्ालनयांमध्ये
somanshaastri,सोमणशास्त्री,सोमनशास्त्री
sarvasaamaanyaanna,सर्वसामान्यांना,सर्वसामान्य्याांन
garde,गर्दे,गा्डे
kramaankaavareel,क्रमांकावरील,क्रमांकावरील
audyogikaran,औद्योगिकरण,औद्योगिकरण
dusaryach,दुसऱ्याच,दुसऱ्यच
jaltatwala,जलतत्वाला,जलतात्वला
kramankavareel,क्रमांकावरील,क्रमांकावरील
britannia,ब्रिटानिया,ब्रिटनी्या
tapaman,तापमान,ताामन
dohi,डोही,दोही
tadakafadakee,तडकाफडकी,तडाकौथकी
rakshanachi,रक्षणाची,रा्षणाची
rosales,रुसेल्स,रोसलेस
prasadachee,प्रसादाची,प्रसददाची
konpharasasaathee,कॉन्फरससाठी,कोनशशरासासह
neal,निल,नीईल
shalimar,शालिमार,शालिमार
ajita,अजित,अजिता
spoarn,स्पॉर्न,स्पोर्न
dangalipramaane,दंगलीप्रमाणे,दंगलीप्रमाणे
phalnichya,फाळणीच्या,फळलीीच्या
twitar,ट्विटर,त्वितर
milavalelyaa,मिळवलेल्या,मिळालेल्या
ranbhumivar,रणभूमीवर,राभुमीवर
caunseylingchea,काउन्सेलिंगच्या,कनन्ेयिलिंगचाया
miikii,मिकी,मिईककी
ivaate,इवाते,इव्हे
tankarane,टँकरने,टंकाणे
saantwan,सांत्वन,संंतवान
deleon,डेलीयन,डिलियन
adii,आदी,अदी
vikanyaachi,विकण्याची,विकण्याची
vyavasthetil,व्यवस्थेतील,व्यवस्थेतील
raajubhaekde,राजुभाईकडे,राजूभाौकडे
khalavat,खालावत,खालावत
potakade,पोटाकडे,पोटाकडे
paadalyaa,पाडल्या,पडडल्या
puraanmatvadee,पुराणमतवादी,पुरममंंततदी
tankyaas,तनख्यास,टाक्यास
khalashanni,खलाशांनी,खााशांनी
zunheboto,झुनहेबोटो,झुन्ेबोटो
paakeeshtan,पाकिस्तान,पाकीशनटनन
vachal,वाचाल,वाचलल
jagn,जगणं,जगन
karanmadhe,कारांमध्ये,कररणंमधेये
vaataanaa,वाटाणा,वाटनना
rajnandgaon,राजनांदगाव,राजनंंगवाव
saamanyaavar,सामन्यावर,सामा्यावर
moreesbi,मोरेस्बी,मोरीसी
javanankadunahi,जवानांकडूनही,जानाककडडूनही
mikee,मिकी,मिकी
yanchyanantar,यांच्यानंतर,यांच्यानंतर
britanache,ब्रिटनचे,ब्रिटनाे
shrirang,श्रीरंग,श्रीरां
loqal,लोकल,लोकल
laavanaaryaanvirodhaat,लावणाऱ्यांविरोधात,लावणाऱ्यांविरोधात
karaikal,कराईकल,करईककल
tulnatmak,तुलनात्मक,तुल्ात्मक
maulyavan,मौल्यवान,मौल्यावन
dhoranavar,धोरणावर,धोरणावर
rock,रॉक,रॉक
grahakannatar,ग्राहकांनातर,ग्राहकांनततर
mashtarsh,मास्टर्स,माश्रर्ष
nimantran,निमंत्रण,निमंत्रण
baramula,बारामुला,बारामुला
heeralda,हेराल्ड,हिरलल्डा
banseelal,बन्सीलाल,बासीलल
swatahchich,स्वतःचीच,स्वतःचचच
divtyaanna,दिवट्यांना,दिव््यांना
vijayavada,विजयवाडा,विजयवाडा
adavale,अडवले,अडवले
saharsa,सहर्सा,सहरसस
budhanni,बुद्धांनी,बुधांानीी
payathyashi,पायथ्याशी,पायथ्याशी
trikut,त्रिकूट,त्रिकुट
malmal,मळमळ,मालम
